event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479337632,true,2003-07-28 06:14:00.000,-82.007,64.054,,0.0,-131.0,642732.6,"50",64.054,52.372,"2",-82.007,-16.948,7,0,1,485.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337643,true,2003-07-29 17:43:00.000,-81.97899999999998,64.062,,0.0,-126.0,642727.8,"60",64.062,66.582,"3",-81.979,-68.239,8,0,1,498.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337649,true,2003-07-31 04:11:00.000,-81.92899999999997,64.063,,0.0,-133.0,642730.6,"50",64.063,56.234,"2",-81.929,-125.699,7,0,3,412.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337651,true,2003-08-01 12:21:00.000,-81.96699999999998,64.05,,0.0,-129.0,642718.3,"66",64.05,59.204,"2",-81.967,-54.631,5,0,3,342.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337674,true,2003-08-03 02:35:00.000,-82.007,64.054,,0.0,-128.0,642726.0,"68",64.054,66.7,"3",-82.007,-67.207,4,0,4,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337677,true,2003-08-04 11:12:00.000,-81.98900000000003,64.051,,0.0,-130.0,642723.9,"58",64.051,54.188,"1",-81.989,-23.979,5,0,4,411.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337687,true,2003-08-05 22:22:00.000,-81.97199999999998,64.061,,0.0,-126.0,642715.7,"58",64.061,67.01,"1",-81.972,-65.069,6,0,3,412.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337703,true,2003-08-07 11:42:00.000,-82.036,64.051,,0.0,-132.0,642707.8,"58",64.051,56.356,"2",-82.036,-36.65,5,0,4,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337714,true,2003-08-08 21:12:00.000,-81.64800000000002,64.009,,0.0,-127.0,642712.4,"66",64.009,72.359,"3",-81.648,-33.03,8,0,3,499.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337721,true,2003-08-10 07:11:00.000,-81.832,64.04,,0.0,-129.0,642717.7,"50",64.04,56.676,"1",-81.832,-40.257,5,0,3,284.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337735,true,2003-08-11 20:29:00.000,-81.529,64.084,,0.0,-130.0,642737.2,"66",64.084,77.317,"2",-81.529,-3.732,4,0,4,213.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337738,true,2003-08-13 04:20:00.000,-81.63800000000003,64.127,,0.0,-129.0,642725.5,"60",64.127,55.776,"2",-81.638,-127.899,5,0,3,284.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337745,true,2003-08-14 16:00:00.000,-81.60699999999997,64.096,,0.0,-128.0,642687.9,"50",64.096,59.715,"2",-81.607,-56.382,6,0,3,357.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337759,true,2003-08-16 03:10:00.000,-81.62200000000001,64.127,,0.0,-129.0,642699.5,"50",64.127,60.863,"2",-81.622,-99.657,8,0,3,617.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337770,true,2003-08-17 16:30:00.000,-81.55700000000002,64.104,,0.0,-129.0,642710.7,"66",64.104,58.658,"3",-81.557,-52.177,4,0,3,356.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337778,true,2003-08-19 03:42:00.000,-81.43700000000001,64.072,,0.0,-130.0,642689.4,"58",64.072,58.286,"1",-81.437,-113.37,6,0,4,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337788,true,2003-08-20 14:41:00.000,-68.64600000000002,62.257,,0.0,-131.0,642685.9,"68",62.257,55.417,"2",-68.646,-28.973,4,0,4,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337799,true,2003-08-22 00:52:00.000,-64.981,62.46,,0.0,-129.0,642692.6,"68",62.46,65.197,"3",-64.981,-50.53,7,0,4,643.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337811,true,2003-08-24 23:46:00.000,-65.00299999999999,62.45,,0.0,-129.0,642669.3,"58",62.45,70.556,"2",-65.003,-19.081,7,0,4,621.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337827,true,2003-08-27 23:42:00.000,-63.547000000000025,59.488,,0.0,-128.0,642694.1,"58",59.488,51.328,"0",-63.547,-109.907,5,0,3,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337834,true,2003-08-29 10:19:00.000,-63.61200000000002,59.507,,0.0,-134.0,642684.5,"58",59.507,73.663,"1",-63.612,-149.954,5,0,4,343.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337846,true,2003-08-30 20:52:00.000,-63.50799999999998,59.473,,0.0,-130.0,642700.5,"57",59.473,64.794,"1",-63.508,-33.051,4,0,3,273.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337850,true,2003-09-01 06:25:00.000,-63.57499999999999,59.487,,0.0,-126.0,642681.1,"50",59.487,54.735,"2",-63.575,-37.468,6,0,3,549.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337853,true,2003-09-02 17:10:00.000,-63.533000000000015,59.466,,0.0,-129.0,642655.9,"50",59.466,67.238,"2",-63.533,-108.681,6,0,3,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337866,true,2003-09-04 07:31:00.000,-63.53800000000001,59.51,,0.0,-129.0,642678.0,"58",59.51,60.198,"1",-63.538,-67.282,8,0,3,619.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337868,true,2003-09-07 03:10:00.000,-63.50999999999999,59.467,,0.0,-131.0,642662.8,"50",59.467,51.332,"1",-63.51,-108.446,7,0,3,500.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337876,true,2003-09-08 14:57:00.000,-63.468999999999994,59.439,,0.0,-131.0,642667.0,"60",59.439,56.502,"1",-63.469,-46.81,4,0,2,206.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337890,true,2003-09-10 02:10:00.000,-63.50999999999999,59.461,,0.0,-133.0,642672.2,"58",59.461,57.087,"1",-63.51,-77.037,5,0,3,480.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337896,true,2003-09-11 13:48:00.000,-63.66199999999998,59.457,,0.0,-130.0,642665.8,"60",59.457,51.258,"1",-63.662,-16.443,4,0,2,214.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337909,true,2003-09-13 02:34:00.000,-63.53199999999998,59.485,,0.0,-130.0,642665.8,"58",59.485,54.213,"2",-63.532,-92.547,7,0,3,500.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337913,true,2003-09-14 11:03:00.000,-63.547000000000025,59.476,,0.0,-130.0,642656.8,"66",59.476,65.083,"2",-63.547,-94.915,4,0,3,285.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337926,true,2003-09-15 23:05:00.000,-63.55000000000001,59.48,,0.0,-130.0,642655.7,"56",59.48,55.855,"2",-63.55,-83.104,5,0,3,344.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337936,true,2003-09-17 12:16:00.000,-63.367999999999995,59.45,,0.0,-128.0,642662.0,"60",59.45,61.242,"2",-63.368,-73.24,4,0,1,345.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337943,true,2003-09-18 23:25:00.000,-63.55200000000002,59.478,,0.0,-130.0,642665.1,"58",59.478,52.428,"1",-63.552,-102.766,6,0,4,500.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337944,true,2003-09-20 07:53:00.000,-63.512,59.477,,0.0,-127.0,642662.6,"60",59.477,61.839,"2",-63.512,-76.613,7,0,3,427.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337960,true,2003-09-21 21:23:00.000,-63.504999999999995,59.465,,0.0,-131.0,642657.7,"68",59.465,52.582,"2",-63.505,-103.039,5,0,4,344.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337967,true,2003-09-23 08:58:00.000,-63.567999999999984,59.492,,0.0,-129.0,642657.1,"56",59.492,67.329,"1",-63.568,-107.173,8,0,3,500.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337970,true,2003-09-24 17:15:00.000,-63.51299999999998,59.453,,0.0,-131.0,642649.6,"66",59.453,67.353,"1",-63.513,-110.52,4,0,1,213.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337983,true,2003-09-26 08:24:00.000,-63.47199999999998,59.459,,0.0,-134.0,642661.9,"58",59.459,64.562,"1",-63.472,-91.256,5,0,4,428.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337987,true,2003-09-27 17:10:00.000,-63.490999999999985,59.453,,0.0,-133.0,642631.1,"56",59.453,66.595,"2",-63.491,-103.458,4,0,3,414.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479337999,true,2003-09-29 06:10:00.000,-63.57400000000001,59.482,,0.0,-130.0,642660.6,"50",59.482,53.434,"2",-63.574,-30.743,7,0,1,571.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338005,true,2003-09-30 16:39:00.000,-63.50999999999999,59.471,,0.0,-129.0,642643.0,"68",59.471,64.533,"3",-63.51,-93.0,4,0,4,430.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338016,true,2003-10-02 05:35:00.000,-63.56200000000001,59.495,,0.0,-131.0,642656.9,"58",59.495,50.524,"2",-63.562,-15.804,7,0,4,571.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338018,true,2003-10-03 13:49:00.000,-63.53699999999998,59.462,,0.0,-130.0,642627.0,"56",59.462,51.146,"2",-63.537,-17.191,7,0,3,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338037,true,2003-10-05 03:26:00.000,-63.50599999999997,59.485,,0.0,-131.0,642654.5,"68",59.485,51.115,"2",-63.506,-110.053,4,0,3,356.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338046,true,2003-10-06 14:23:00.000,-63.53800000000001,59.447,,0.0,-126.0,642639.6,"68",59.447,53.87,"2",-63.538,-31.704,5,0,2,286.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338059,true,2003-10-08 03:12:00.000,-63.533000000000015,59.481,,0.0,-131.0,642640.6,"58",59.481,51.31,"1",-63.533,-107.184,5,0,4,413.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338063,true,2003-10-09 13:07:00.000,-63.416,59.414,,0.0,-129.0,642617.2,"68",59.414,0.88,"1",-63.416,-2.36,4,0,2,207.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338074,true,2003-10-11 00:21:00.000,-63.60899999999998,59.475,,0.0,-129.0,642640.3,"60",59.475,65.322,"2",-63.609,-33.475,4,0,1,688.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338082,true,2003-10-12 10:50:00.000,-63.51999999999998,59.49,,0.0,-129.0,642643.1,"56",59.49,54.189,"1",-63.52,-33.684,10,0,2,641.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338100,true,2003-10-13 23:37:00.000,-63.509000000000015,59.523,,0.0,-131.0,642638.4,"56",59.523,51.348,"1",-63.509,-108.684,8,0,3,622.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338111,true,2003-10-15 13:00:00.000,-63.565,59.499,,0.0,-127.0,642607.0,"58",59.499,64.459,"2",-63.565,-92.652,6,0,4,346.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338116,true,2003-10-16 21:13:00.000,-63.53499999999997,59.499,,0.0,-131.0,642652.9,"66",59.499,53.34,"3",-63.535,-98.593,5,0,3,411.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338128,true,2003-10-18 09:17:00.000,-63.64100000000002,59.6,,0.0,-129.0,642656.4,"50",59.6,68.939,"1",-63.641,-115.588,9,0,1,640.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338139,true,2003-10-19 21:16:00.000,-63.66899999999998,59.65,,0.0,-133.0,642631.6,"58",59.65,62.81,"1",-63.669,-45.68,6,0,4,643.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338149,true,2003-10-21 10:38:00.000,-63.759000000000015,59.718,,0.0,-128.0,642648.3,"58",59.718,53.51,"1",-63.759,-28.195,6,0,4,498.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338158,true,2003-10-22 21:45:00.000,-63.68900000000002,59.755,,0.0,-127.0,642644.4,"57",59.755,60.586,"1",-63.689,-59.02,9,0,2,572.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338164,true,2003-10-24 09:26:00.000,-63.65699999999998,59.696,,0.0,-132.0,642646.5,"68",59.696,48.068,"2",-63.657,2.682,5,0,4,355.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338176,true,2003-10-25 21:21:00.000,-63.672000000000025,59.775,,0.0,-128.0,642638.1,"68",59.775,65.237,"2",-63.672,-33.564,4,0,4,344.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338181,true,2003-10-27 08:34:00.000,-63.394000000000005,59.755,,0.0,-128.0,642648.2,"58",59.755,53.092,"1",-63.394,-27.112,7,0,4,427.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338186,true,2003-10-28 19:03:00.000,-63.86900000000003,60.035,,0.0,-129.0,642635.2,"68",60.035,51.562,"1",-63.869,-108.679,4,0,4,275.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338196,true,2003-10-30 07:03:00.000,-63.92500000000001,60.204,,0.0,-128.0,642657.7,"58",60.204,58.041,"2",-63.925,-52.248,9,0,3,637.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338202,true,2003-10-31 17:33:00.000,-63.96300000000002,60.079,,0.0,-126.0,642625.9,"58",60.079,66.219,"1",-63.963,-97.589,5,0,4,274.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338212,true,2003-11-02 03:46:00.000,-64.04500000000002,60.092,,0.0,-131.0,642646.4,"50",60.092,49.393,"0",-64.045,-122.506,6,0,3,424.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338221,true,2003-11-03 16:51:00.000,-63.73399999999998,59.72,,0.0,-130.0,642637.8,"58",59.72,62.582,"1",-63.734,-79.049,5,0,4,342.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338232,true,2003-11-05 05:54:00.000,-63.617999999999995,59.69,,0.0,-130.0,642620.9,"50",59.69,52.205,"0",-63.618,-22.955,6,0,3,426.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338233,true,2003-11-06 14:18:00.000,-63.620000000000005,59.737,,0.0,-133.0,642609.1,"56",59.737,71.401,"1",-63.62,-133.476,5,0,3,343.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338248,true,2003-11-08 05:20:00.000,-63.668000000000006,59.72,,0.0,-132.0,642628.3,"58",59.72,49.46,"2",-63.668,-7.865,7,0,3,498.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338256,true,2003-11-09 15:05:00.000,-63.702999999999975,59.773,,0.0,-128.0,642610.4,"58",59.773,70.829,"1",-63.703,-0.704,8,0,3,481.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338263,true,2003-11-11 01:59:00.000,-63.68000000000001,59.794,,0.0,-131.0,642639.3,"66",59.794,57.461,"2",-63.68,-76.705,4,0,3,284.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479338270,true,2003-11-12 13:39:00.000,-63.706999999999994,59.756,,0.0,-128.0,642617.9,"56",59.756,68.047,"1",-63.707,-111.884,8,0,2,645.0,,,,,"argos-doppler-shift","Somateria mollissima","40465","1547-05327","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
